Trajectory_ID,Time_Index,ID_LV,Type_LV,Pos_LV,Speed_LV,Acc_LV,ID_FAV,Pos_FAV,Speed_FAV,Acc_FAV,Spatial_Gap,Spatial_Headway,Speed_Diff
9,8.099999999999994,9,1,10623.949300259603,8.128005091753723,-0.11406358639851177,0,10588.638255893187,8.538814267000001,-0.06697321000000755,30.811044366415672,35.31104436641567,-0.41080917524627836
9,8.200000000000017,9,1,10624.772277254007,8.116598733113872,-0.10256329730728098,0,10589.491802453836,8.532116946,-0.07067772000000971,30.78047480017145,35.28047480017145,-0.4155182128861288
9,8.299999999999983,9,1,10625.59474801716,8.106342403383143,-0.09106300821599689,0,10590.344660759836,8.525049174,-0.07438222999999411,30.750087257323752,35.250087257323756,-0.4187067706168559
9,8.400000000000006,9,1,10626.41667038088,8.097236102561544,-0.07752622835768719,0,10591.196793766087,8.517610951,-0.07990325999999826,30.719876614793648,35.21987661479365,-0.4203748484384562
9,8.500000000000028,9,1,10627.238133567203,8.089483479725775,-0.06195295773240517,0,10592.048155344886,8.509620625,-0.08724079000000273,30.68997822231805,35.18997822231805,-0.4201371452742251
9,8.599999999999994,9,1,10628.059361853886,8.083288183952535,-0.04637968710710538,0,10592.898681203436,8.500896546,-0.09457832000000721,30.660680650450548,35.160680650450544,-0.4176083620474653
9,8.700000000000017,9,1,10628.880511544223,8.078650215241824,-0.030806416481787835,0,10593.748297966436,8.491438714,-0.10191585999999475,30.632213577785805,35.132213577785805,-0.41278849875817514
9,8.799999999999983,9,1,10629.701543008694,8.075569573593645,-0.015233145856505814,0,10594.596932258537,8.481247128,-0.10925338999999923,30.60461075015664,35.10461075015664,-0.40567755440635445
9,8.900000000000006,9,1,10630.522018666656,8.074046259007995,0.00034012476879397013,0,10595.444510704387,8.470321789,-0.11659092999998677,30.5775079622682,35.0775079622682,-0.3962755299920051
9,9.000000000000028,9,1,10631.342301459556,8.074080271484874,0.015913395394111518,0,10596.290959928636,8.458662696000001,-0.12392846000000901,30.55134153091981,35.051341530919814,-0.38458242451512703
9,9.099999999999994,9,1,10632.162322006303,8.075671611024285,0.03148666601939354,0,10597.136206555935,8.44626985,-0.13126598999999572,30.526115450367232,35.02611545036723,-0.370598238975715
9,9.200000000000017,9,1,10632.981805819842,8.078820277626225,0.04114554674940152,0,10597.980177210986,8.433143251,-0.13169105000001124,30.501628608855423,35.00162860885543,-0.35432297337377605
9,9.299999999999983,9,1,10633.80116629955,8.082934832301165,0.0448900375840644,0,10598.822833080836,8.419974146,-0.12520362000000063,30.47833321871388,34.97833321871388,-0.3370393136988348
9,9.400000000000006,9,1,10634.620318881563,8.087423836059571,0.048634528418727285,0,10599.664204477336,8.407453784,-0.11871620999999166,30.45611440422816,34.95611440422816,-0.32002994794042827
9,9.500000000000028,9,1,10635.43958508398,8.092287288901444,0.05237901925340793,0,10600.504356274687,8.395582163,-0.11222876999999798,30.435228809293147,34.93522880929315,-0.3032948740985564
9,9.599999999999994,9,1,10636.258964010354,8.097525190826785,0.05612351008808858,0,10601.343353347136,8.384359286,-0.10574136000000678,30.41561066321827,34.915610663218274,-0.2868340951732158
9,9.700000000000017,9,1,10637.078192572975,8.103137541835594,0.05986800092278699,0,10602.181260568936,8.37378515,-0.09925392999999616,30.396932004039694,34.8969320040397,-0.27064760816440625
9,9.799999999999983,9,1,10637.897376807588,8.109124341927872,0.06361249175746764,0,10603.018142814286,8.363859757,-0.0927665000000033,30.379233993302112,34.87923399330211,-0.25473541507212794
9,9.900000000000006,9,1,10638.716824222396,8.115485591103619,0.067356982592095,0,10603.854064957486,8.354583107,-0.08627907999999351,30.362759264910544,34.862759264910544,-0.23909751589638084
9,10.000000000000028,9,1,10639.536554940985,8.122221289362829,0.07031803811997861,0,10604.689091872786,8.345955199,-0.08087143000000907,30.347463068198767,34.84746306819876,-0.223733909637172
9,10.099999999999994,9,1,10640.356752176986,8.129253093174826,0.0724956583410652,0,10605.523283035536,8.337868056,-0.07654353999999586,30.33346914144895,34.83346914144895,-0.20861496282517322
9,10.200000000000017,9,1,10641.17730013455,8.136502659008933,0.07467327856215178,0,10606.356687123436,8.330213702,-0.07221566000000124,30.320613011114,34.820613011114,-0.19371104299106712
9,10.299999999999983,9,1,10641.99860057593,8.143969986865148,0.0768508987832206,0,10607.189347415337,8.322992136,-0.06788778000000661,30.309253160591947,34.80925316059195,-0.17902214913485182
9,10.400000000000006,9,1,10642.820099717004,8.15165507674347,0.07902851900427166,0,10608.021307190036,8.316203358,-0.0635598899999934,30.29879252696791,34.798792526967915,-0.1645482812565291
9,10.500000000000028,9,1,10643.64186964522,8.159557928643897,0.08120613922534048,0,10608.852609726386,8.309847369,-0.05923199999999795,30.289259918835118,34.789259918835114,-0.1502894403561026
9,10.599999999999994,9,1,10644.463982430167,8.167678542566431,0.08338375944639154,0,10609.683298303285,8.303924169,-0.05490412000000333,30.28068412688095,34.78068412688095,-0.13624562643356875
9,10.700000000000017,9,1,10645.286427913072,8.17601691851107,0.08556137966749588,0,10610.513416199585,8.298433757,-0.05057624000000871,30.27301171348716,34.773011713487165,-0.12241683848892926
9,10.799999999999983,9,1,10646.10920299622,8.18457305647782,0.08518990167566187,0,10611.343006694085,8.293376132999999,-0.04398477999998818,30.266196302134013,34.76619630213401,-0.1088030765221788
9,10.900000000000006,9,1,10646.932230341532,8.193092046645386,0.08226932547081844,0,10612.172124383485,8.288977655,-0.03512975999999668,30.260105958047166,34.76010595804716,-0.0958856083546138
9,11.000000000000028,9,1,10647.755684673191,8.201318979192468,0.07934874926606383,0,10613.000846500185,8.285464679,-0.026274720000003526,30.254838173006625,34.754838173006625,-0.08414569980753228
9,11.099999999999994,9,1,10648.579392497692,8.209253854119074,0.07642817306125593,0,10613.829261594485,8.282837207,-0.017419699999994265,30.25013090320671,34.75013090320671,-0.07358335288092555
9,11.200000000000017,9,1,10649.403520572127,8.2168966714252,0.07350759685653685,0,10614.657458216685,8.281095237,-0.00856467000000194,30.246062355441488,34.74606235544149,-0.06419856557480053
9,11.299999999999983,9,1,10650.227932569087,8.224247431110854,0.07058702065172895,0,10615.485524917034,8.28023877,0.0002903599999903861,30.242407652052307,34.74240765205231,-0.05599133888914665
9,11.400000000000006,9,1,10651.052748398955,8.231306133176027,0.06766644444690328,0,10616.313550245834,8.280267806,0.009145379999999648,30.23919815312233,34.73919815312233,-0.04896167282397279
9,11.500000000000028,9,1,10651.877749296198,8.238072777620717,0.06474586824216644,0,10617.141622753334,8.281182344,0.018000420000010564,30.23612654286509,34.736126542865094,-0.04310956637928243
9,11.599999999999994,9,1,10652.70326417794,8.244547364444934,0.06334553703764456,0,10617.969830989834,8.282982386,0.022326419999991742,30.233433188106,34.733433188106005,-0.03843502155506684
9,11.700000000000017,9,1,10653.529469385512,8.250881918148698,0.06346545083355082,0,10618.798240860535,8.285215028,0.022123399999998128,30.23122852497739,34.73122852497739,-0.03433310985130156
9,11.799999999999983,9,1,10654.355974780108,8.257228463232053,0.06358536462942155,0,10619.626872980334,8.287427368,0.02192040000000617,30.229101799773424,34.729101799773424,-0.03019890476794629
9,11.900000000000006,9,1,10655.183435987869,8.263586999694995,0.06370527842523899,0,10620.455725319134,8.289619408,0.02171737999999479,30.227710668733447,34.72771066873345,-0.02603240830500475
9,12.000000000000028,9,1,10656.011369258282,8.26995752753752,0.06382519222110972,0,10621.284795846834,8.291791146,0.021514370000002003,30.226573411447724,34.726573411447724,-0.02183361846248033
9,12.099999999999994,9,1,10656.839822356833,8.27634004675963,0.06394510601694492,0,10622.114082533284,8.293942583,0.021311349999990625,30.225739823548032,34.72573982354803,-0.01760253624036956
9,12.200000000000017,9,1,10657.668921020122,8.282734557361325,0.06406501981283341,0,10622.943583348335,8.296073717999999,0.021108349999998666,30.225337671788072,34.72533767178807,-0.01333916063867413
9,12.299999999999983,9,1,10658.498621082268,8.289141059342608,0.06418493360868638,0,10623.773296261885,8.298184552999999,0.020905330000022815,30.22532482038297,34.725324820382966,-0.009043493657390655
9,12.400000000000006,9,1,10659.329052070076,8.295559552703477,0.06756072158545123,0,10624.603219243834,8.300275086000001,0.0186359399999958,30.2258328262413,34.7258328262413,-0.004715533296524299
9,12.500000000000028,9,1,10660.16043904156,8.302315624862022,0.07419238374328785,0,10625.433339932135,8.30213868,0.014300170000005608,30.227099109425183,34.72709910942518,0.00017694486202124438
9,12.599999999999994,9,1,10660.992748291403,8.30973486323635,0.08082404590101788,0,10626.263625300984,8.303568697000001,0.009964409999980717,30.229122990418396,34.7291229904184,0.0061661662363494685
9,12.700000000000017,9,1,10661.826138897313,8.317817267826452,0.08745570805883673,0,10627.094031992734,8.304565138,0.005628650000009117,30.23210690458016,34.732106904580164,0.013252129826453185
9,12.799999999999983,9,1,10662.66041666259,8.326562838632336,0.09408737021663782,0,10627.924516649784,8.305128003,0.001292880000001162,30.235900012805885,34.735900012805885,0.021434835632335947
9,12.900000000000006,9,1,10663.495853944683,8.335971575654,0.10071903237435009,0,10628.755035914484,8.305257291,-0.003042889999989029,30.24081803019837,34.74081803019837,0.030714284653999613
9,13.000000000000028,9,1,10664.332258602944,8.346043478891435,0.10735069453218671,0,10629.585546429134,8.304953002000001,-0.00737865000001392,30.246712173809357,34.74671217380936,0.041090476891433525
9,13.099999999999994,9,1,10665.169742555905,8.356778548344654,0.11398235668988121,0,10630.416004836085,8.304215137,-0.011714410000003284,30.253737719819743,34.75373771981974,0.05256341134465359
9,13.200000000000017,9,1,10666.008341755563,8.368176784013642,0.1267069801635401,0,10631.246367777734,8.303043696,-0.009710460000000865,30.26197397782982,34.76197397782982,0.06513308801364204
9,13.299999999999983,9,1,10666.848003373025,8.380847482029996,0.1455245649528969,0,10632.076623595034,8.30207265,-0.0013667999999888991,30.271379777990717,34.77137977799072,0.07877483202999613
9,13.400000000000006,9,1,10667.689280847984,8.395399938525285,0.1643421497421116,0,10632.906824026035,8.30193597,0.00697687000000613,30.282456821949125,34.782456821949125,0.09346396852528471
9,13.500000000000028,9,1,10668.532058683631,8.411834153499496,0.18315973453153944,0,10633.737052507386,8.302633657000001,0.015320539999983396,30.29500617624594,34.79500617624594,0.10920049649949526
9,13.599999999999994,9,1,10669.376471739657,8.43015012695265,0.20197731932080742,0,10634.567392475785,8.304165711,0.023664210000013952,30.30907926387248,34.809079263872476,0.12598441595265086
9,13.700000000000017,9,1,10670.222818962284,8.450347858884731,0.22079490411019975,0,10635.397927367934,8.306532132000001,0.03200786999999039,30.32489159434978,34.82489159434978,0.1438157268847302
9,13.799999999999983,9,1,10671.070933174644,8.472427349295751,0.23961248889959208,0,10636.228740620485,8.309732919,0.04035154000000318,30.342192554159627,34.842192554159624,0.16269443029575115
9,13.900000000000006,9,1,10671.921190095423,8.49638859818571,0.25843007368877124,0,10637.059915670085,8.313768073,0.04869520999999821,30.3612744253388,34.8612744253388,0.18262052518571004
9,14.000000000000028,9,1,10672.773361877615,8.522231605554587,0.26534665726297035,0,10637.891535953435,8.318637594,0.05497214000000028,30.381825924179005,34.881825924179005,0.20359401155458734
9,14.099999999999994,9,1,10673.627584282622,8.548766271280885,0.2603622396216032,0,10638.723674573535,8.324134808,0.059182340000010214,30.403909709085895,34.903909709085895,0.22463146328088435
9,14.200000000000017,9,1,10674.484375835142,8.574802495243045,0.25537782198053804,0,10639.556383966035,8.330053042000001,0.06339254999998545,30.42799186910699,34.92799186910699,0.24474945324304365
9,14.299999999999983,9,1,10675.343301644129,8.600340277441099,0.250393404339313,0,10640.389706232985,8.336392297,0.06760274000001232,30.453595411142587,34.95359541114259,0.2639479804410989
9,14.400000000000006,9,1,10676.204456821863,8.62537961787503,0.24540898669796363,0,10641.223683476384,8.343152571000001,0.07181295999998838,30.48077334547832,34.98077334547832,0.282227046875029
9,14.500000000000028,9,1,10677.068168495322,8.649920516544826,0.24042456905689846,0,10642.058357798285,8.350333867,0.07602315000001525,30.509810697035945,35.009810697035945,0.2995866495448265
9,14.599999999999994,9,1,10677.934065426462,8.673962973450516,0.23544015141554908,0,10642.893771300734,8.357936182000001,0.08023334999998966,30.54029412572661,35.04029412572661,0.3160267914505148
9,14.700000000000017,9,1,10678.802408657375,8.697506988592071,0.23045573377443063,0,10643.729966085684,8.365959517,0.08444356000000042,30.57244257169125,35.072442571691255,0.33154747159207076
9,14.799999999999983,9,1,10679.672911201707,8.720552561969514,0.21617765507640385,0,10644.566984255185,8.374403873,0.08387969999999356,30.60592694652143,35.10592694652143,0.3461486889695138
9,14.900000000000006,9,1,10680.545263985267,8.742170327477155,0.192605915321451,0,10645.404844040986,8.382791843,0.07854176000000379,30.64041994427982,35.14041994427982,0.3593784844771548
9,15.000000000000028,9,1,10681.419568637504,8.7614309190093,0.16903417556674682,0,10646.243515934086,8.390646019,0.07320383999999791,30.676052703417945,35.176052703417945,0.37078490000929953
9,15.099999999999994,9,1,10682.295390675325,8.778334336565974,0.14546243581181173,0,10647.082946555185,8.397966403,0.06786589999999038,30.712444120139,35.212444120139,0.3803679335659744
9,15.200000000000017,9,1,10683.172615284462,8.792880580147155,0.12189069605703651,0,10647.923082524985,8.404752992999999,0.06252798000002002,30.749532759476622,35.24953275947662,0.38812758714715656
9,15.299999999999983,9,1,10684.05100149668,8.805069649752859,0.09831895630219023,0,10648.763870464185,8.411005791000001,0.05719004999999555,30.78713103249505,35.287131032495054,0.3940638587528582
9,15.400000000000006,9,1,10684.930163948186,8.814901545383078,0.07474721654729066,0,10649.605256993535,8.416724796,0.051852119999988844,30.82490695465089,35.324906954650885,0.3981767493830777
9,15.500000000000028,9,1,10685.809897765634,8.822376267037807,0.051175476792497676,0,10650.447188733735,8.421910008,0.04651419000001766,30.86270903189936,35.36270903189936,0.40046625903780786
9,15.599999999999994,9,1,10686.689860009978,8.827493814717057,0.026388358055609018,0,10651.289612305485,8.426561427000001,0.04762904999999762,30.90024770449264,35.40024770449264,0.40093238771705586
9,15.700000000000017,9,1,10687.569798469556,8.830132650522618,0.00038586033671350606,0,10652.132506593434,8.431324332,0.05519667999999811,30.937291876121822,35.43729187612182,0.398808318522617
9,15.799999999999983,9,1,10688.44968633665,8.83017123655629,-0.025616637382217533,0,10652.975915010034,8.436844,0.0627643099999986,30.97377132661414,35.47377132661414,0.39332723655628854
9,15.900000000000006,9,1,10689.329221622154,8.827609572818067,-0.05161913510114857,0,10653.819913231584,8.443120431,0.07033194999999992,31.009308390570432,35.50930839057043,0.3844891418180669
9,16.00000000000003,9,1,10690.208700876547,8.822447659307953,-0.0776216328199908,0,10654.664576934434,8.450153626,0.07789958000000041,31.04412394211192,35.54412394211192,0.3722940333079521
9,16.099999999999994,9,1,10691.087648227127,8.814685496025954,-0.1036241305389396,0,10655.509981794934,8.457943584,0.0854672100000009,31.07766643219381,35.57766643219381,0.35674191202595296
9,16.200000000000017,9,1,10691.966034844461,8.80432308297206,-0.12962662825787064,0,10656.356203489384,8.466490305,0.09303486000000305,31.109831355077468,35.60983135507747,0.3378327779720589
9,16.299999999999983,9,1,10692.843937847785,8.791360420146273,-0.15562912597681944,0,10657.203317694184,8.475793791000001,0.10060247999998495,31.140620153601127,35.64062015360113,0.31556662914627154
9,16.400000000000006,9,1,10693.72092047188,8.77579750754859,-0.17515534922170062,0,10658.051400085684,8.485854039,0.09769135000000873,31.169520386196588,35.66952038619659,0.2899434685485911
9,16.50000000000003,9,1,10694.597153871675,8.75828197262642,-0.18820529799281616,0,10658.900473946334,8.495623174,0.08430145000000167,31.19667992534004,35.696679925340035,0.26265879862642016
9,16.599999999999994,9,1,10695.471865148827,8.739461442827139,-0.20125524676378959,0,10659.750457770984,8.504053319,0.0709115499999946,31.221407377844034,35.72140737784403,0.23540812382713838
9,16.700000000000017,9,1,10696.345246847199,8.71933591815076,-0.21430519553494065,0,10660.601217660635,8.511144474,0.057521660000006136,31.24402918656413,35.744029186564134,0.20819144415075996
9,16.799999999999983,9,1,10697.216645102526,8.697905398597266,-0.2273551443060029,0,10661.452619716334,8.51689664,0.04413174999999825,31.264025386191868,35.76402538619187,0.18100875859726528
9,16.900000000000006,9,1,10698.085479515783,8.675169884166666,-0.24040509307690527,0,10662.304530039084,8.521309815,0.03074184999999119,31.28094947669813,35.780949476698126,0.15386006916666517
9,17.00000000000003,9,1,10698.951990605568,8.651129374858975,-0.25345504184810963,0,10663.156814729835,8.524384,0.017351950000001892,31.29517587573418,35.79517587573418,0.12674537485897552
9,17.099999999999994,9,1,10699.815882035547,8.625783870674164,-0.26650499061899424,0,10664.009339889584,8.526119195,0.003962050000012596,31.30654214596248,35.80654214596248,0.09966467567416437
9,17.200000000000017,9,1,10700.677030659472,8.599133371612265,-0.2704223212580814,0,10664.861971619333,8.526515400000001,0.0004596700000014664,31.315059040138784,35.815059040138784,0.07261797161226369
9,17.299999999999983,9,1,10701.535206425177,8.572091139486457,-0.26520703376487376,0,10665.714625457684,8.526561367000001,0.006844789999984613,31.32058096749189,35.82058096749189,0.0455297724864554
9,17.400000000000006,9,1,10702.390187405363,8.54557043610997,-0.259991746271524,0,10666.567315818334,8.527245846,0.013229930000004941,31.32287158702738,35.82287158702738,0.018324590109969563
9,17.50000000000003,9,1,10703.242255463518,8.519571261482817,-0.25477645877845845,0,10667.420106552585,8.528568839,0.01961506000000668,31.322148910932945,35.822148910932945,-0.00899757751718333
9,17.599999999999994,9,1,10704.091083971496,8.494093615604971,-0.24956117128512645,0,10668.273061511785,8.530530345,0.02600019999999148,31.31802245971055,35.81802245971055,-0.03643672939502984
9,17.700000000000017,9,1,10704.936708325547,8.469137498476458,-0.24434588379207867,0,10669.126244547286,8.533130365,0.032385320000010154,31.310463778262488,35.81046377826249,-0.06399286652354164
9,17.799999999999983,9,1,10705.779912837055,8.44470291009725,-0.239130596298871,0,10669.979719510386,8.536368897000001,0.038770459999994955,31.300193326669326,35.80019332666933,-0.09166598690275052
9,17.900000000000006,9,1,10706.620489659123,8.420789850467363,-0.233915308805539,0,10670.833550252386,8.540245943,0.04515558999999669,31.28693940673744,35.78693940673744,-0.11945609253263711
9,18.00000000000003,9,1,10707.45884317547,8.39739831958681,-0.2331137104752301,0,10671.687800624635,8.544761502,0.04039634999999819,31.271042550834853,35.77104255083485,-0.14736318241319069
9,18.099999999999994,9,1,10708.294915538649,8.374086948539286,-0.23672580130739362,0,10672.542478756584,8.548801137,0.024492760000001113,31.252436782065036,35.75243678206503,-0.17471418846071352
9,18.200000000000017,9,1,10709.128391575287,8.350414368408547,-0.24033789213980583,0,10673.397481334085,8.551250413,0.008589170000004032,31.230910241201023,35.73091024120102,-0.200836044591453
9,18.299999999999983,9,1,10709.95942043685,8.326380579194566,-0.24394998297212922,0,10674.252649321235,8.55210933,-0.007314420000010813,31.206771115614767,35.70677111561477,-0.22572875080543398
9,18.400000000000006,9,1,10710.787455131873,8.301985580897354,-0.2475620738043105,0,10675.107823682136,8.551377888,-0.023218019999990958,31.17963144973662,35.67963144973662,-0.24939230710264582
9,18.50000000000003,9,1,10711.613019223427,8.277229373516922,-0.25117416463675823,0,10675.962845380836,8.549056086,-0.03912162000000663,31.150173842590327,35.65017384259033,-0.27182671248307777
9,18.599999999999994,9,1,10712.436021129513,8.252111957053247,-0.254786255468904,0,10676.817555381336,8.545143924,-0.05502520000000288,31.11846574817676,35.61846574817676,-0.29303196694675293
9,18.700000000000017,9,1,10713.2562273117,8.226633331506356,-0.2583983463013517,0,10677.671794647737,8.539641404,-0.07092881000000162,31.08443266396339,35.58443266396339,-0.31300807249364304
9,18.799999999999983,9,1,10714.074046800712,8.200793496876221,-0.2534581611151232,0,10678.525404144086,8.532548522999999,-0.0782930699999973,31.04864265662643,35.54864265662643,-0.33175502612377805
9,18.900000000000006,9,1,10714.889127203347,8.175447680764709,-0.23996569991025396,0,10679.378267531036,8.524719216,-0.07711803999999489,31.01085967231134,35.51085967231134,-0.34927153523529064
9,19.00000000000003,9,1,10715.701595082955,8.151451110773683,-0.22647323870572222,0,10680.230353862436,8.517007412,-0.07594299000000859,30.97124122051921,35.47124122051921,-0.36555630122631655
9,19.099999999999994,9,1,10716.511815663875,8.128803786903111,-0.2129807775007997,0,10681.081674888686,8.509413112999999,-0.07476794999998759,30.93014077518825,35.43014077518825,-0.3806093260968879
9,19.200000000000017,9,1,10717.319836041492,8.107505709153031,-0.19948831629621466,0,10681.932242360237,8.501936318,-0.07359291000000212,30.887593681253872,35.387593681253875,-0.3944306088469691
9,19.299999999999983,9,1,10718.125978376276,8.08755687752341,-0.18599585509146976,0,10682.782068027487,8.494577027,-0.07241786999999889,30.843910348788828,35.343910348788825,-0.4070201494765904
9,19.400000000000006,9,1,10718.93055561888,8.068957292014263,-0.1725033938866538,0,10683.631163640837,8.48733524,-0.07124282000001259,30.7993919780424,35.2993919780424,-0.41837794798573746
9,19.50000000000003,9,1,10719.73344042751,8.051706952625597,-0.1590109326820155,0,10684.479540950737,8.480210957999999,-0.07006777999999159,30.75389947677298,35.25389947677298,-0.4285040053744016
9,19.599999999999994,9,1,10720.534932324865,8.035805859357396,-0.14758269294272708,0,10685.327211707638,8.47320418,-0.07265034999999642,30.70772061722684,35.20772061722684,-0.437398320642604
9,19.700000000000017,9,1,10721.335543407138,8.021047590063123,-0.13821867466917936,0,10686.174168873888,8.465939145,-0.07899052999999157,30.661374533250505,35.16137453325051,-0.44489155493687704
9,19.799999999999983,9,1,10722.134978483313,8.007225722596205,-0.12885465639552507,0,10687.020367835737,8.458040092000001,-0.08533071000000447,30.614610647574764,35.114610647574764,-0.4508143694037958
9,19.900000000000006,9,1,10722.933743869342,7.994340256956653,-0.11949063812179972,0,10687.865745191388,8.449507021,-0.09167088000001655,30.567998677953405,35.067998677953405,-0.4551667640433479
9,20.00000000000003,9,1,10723.731303388146,7.982391193144473,-0.11012661984826089,0,10688.710237539088,8.440339932999999,-0.09801106999999476,30.52106584905816,35.02106584905816,-0.4579487398555262
9,20.099999999999994,9,1,10724.527916412579,7.971378531159647,-0.10076260157450889,0,10689.553781477038,8.430538826,-0.1043512499999899,30.47413493554142,34.97413493554142,-0.4591602948403528
9,20.200000000000017,9,1,10725.323646975432,7.961302271002196,-0.09139858330093453,0,10690.396313603387,8.420103701,-0.11069142000000198,30.427333372044664,34.927333372044664,-0.4588014299978047
9,20.299999999999983,9,1,10726.118613284307,7.952162412672102,-0.08203456502730688,0,10691.237770516387,8.409034559,-0.11703160999999795,30.38084276791898,34.88084276791898,-0.45687214632789797
9,20.400000000000006,9,1,10726.912755059508,7.9439589561693715,-0.07186641111927905,0,10692.078088814238,8.397331398,-0.11989821000000234,30.334666245270014,34.834666245270014,-0.45337244183062886
9,20.50000000000003,9,1,10727.706007334158,7.936772315057444,-0.0608941215770642,0,10692.917222462987,8.385341577,-0.11929126000000068,30.28878487117149,34.78878487117149,-0.44856926194255653
9,20.599999999999994,9,1,10728.498255351024,7.930682902899737,-0.049921832034796054,0,10693.755160164388,8.373412451,-0.11868428999999736,30.243095186636086,34.74309518663608,-0.4427295481002629
9,20.700000000000017,9,1,10729.28973493817,7.925690719696258,-0.03894954249251015,0,10694.591907988039,8.361544022,-0.11807734000001346,30.197826950131,34.697826950131,-0.43585330230374275
9,20.799999999999983,9,1,10730.080087818409,7.921795765447007,-0.027977252950259768,0,10695.42747200354,8.349736287999999,-0.11747037999999321,30.152615814870643,34.65261581487064,-0.4279405225529924
9,20.900000000000006,9,1,10730.869847062058,7.918998040151981,-0.01700496340796498,0,10696.261858280439,8.33798925,-0.11686342000000849,30.107988781619508,34.60798878161951,-0.4189912098480191
9,21.00000000000003,9,1,10731.658602186635,7.917297543811184,-0.006032673865723481,0,10697.095072888338,8.326302907999999,-0.11625645999998824,30.06352929829612,34.56352929829612,-0.4090053641888147
9,21.099999999999994,9,1,10732.446275575321,7.916694276424612,0.004939615676518017,0,10697.927121896839,8.314677262,-0.11564950000000351,30.01915367848193,34.51915367848193,-0.39798298557538825
9,21.200000000000017,9,1,10733.23335349439,7.917188237992264,0.0026597359442792623,0,10698.75801137554,8.303112312,-0.11400674999999083,29.975342118850907,34.475342118850904,-0.3859240740077361
9,21.299999999999983,9,1,10734.019432460627,7.9174542115866915,-0.012872313062555207,0,10699.58775257299,8.291711637,-0.111328180000001,29.9316798876364,34.4316798876364,-0.3742574254133091
9,21.400000000000006,9,1,10734.80444325055,7.916166980280436,-0.028404362069327505,0,10700.41636709579,8.280578819,-0.10864962999999506,29.88807615476131,34.38807615476131,-0.3644118387195645
9,21.50000000000003,9,1,10735.588420884338,7.913326544073503,-0.043936411076117565,0,10701.243881729539,8.269713856000001,-0.10597106000000522,29.844539154798927,34.34453915479892,-0.35638731192649775
9,21.599999999999994,9,1,10736.371481168204,7.9089329029658915,-0.05946846008292539,0,10702.070323259839,8.25911675,-0.10329250999999928,29.80115790836412,34.30115790836412,-0.350183847034109
9,21.700000000000017,9,1,10737.1536915128,7.902986056957599,-0.0750005090897421,0,10702.89571847229,8.248787499,-0.10061395000001028,29.75797304051037,34.25797304051037,-0.3458014420424016
9,21.799999999999983,9,1,10737.93479840599,7.895486006048625,-0.09053255809653216,0,10703.720094152439,8.238726104,-0.09793539000000351,29.71470425355093,34.214704253550934,-0.3432400979513748
9,21.900000000000006,9,1,10738.714907384918,7.8864327502389715,-0.10606460710328669,0,10704.543477085888,8.228932565,-0.09525682999997898,29.67143029903025,34.17143029903025,-0.34249981476102764
9,22.00000000000003,9,1,10739.494270974452,7.875826289528643,-0.11484239870772406,0,10705.365894058239,8.219406882000001,-0.09049420000000197,29.62837691621332,34.12837691621332,-0.3435805924713584
9,22.099999999999994,9,1,10740.272762837601,7.86434204965787,-0.11686593290960445,0,10706.187382275439,8.210357462000001,-0.08364752000000308,29.585380562162214,34.085380562162214,-0.3460154123421306
9,22.200000000000017,9,1,10741.050299506565,7.85265545636691,-0.11888946711163584,0,10707.007999784038,8.20199271,-0.07680083000000337,29.542299722527037,34.042299722527034,-0.34933725363309076
9,22.299999999999983,9,1,10741.826553185918,7.840766509655746,-0.12091300131359617,0,10707.827815050889,8.194312627,-0.06995415000000449,29.49873813503,33.998738135029996,-0.353546117344254
9,22.400000000000006,9,1,10742.60229172527,7.828675209524387,-0.1229365355154588,0,10708.64689654284,8.187317212,-0.06310746000000478,29.45539518243144,33.955395182431445,-0.3586420024756132
9,22.50000000000003,9,1,10743.377619775054,7.816381555972841,-0.1249600697174813,0,10709.46531272674,8.181006466,-0.05626077000000507,29.412307048315395,33.9123070483154,-0.3646249100271586
9,22.599999999999994,9,1,10744.151956675587,7.803885549001093,-0.1269836039194061,0,10710.28313206949,8.175380388999999,-0.04941407999998759,29.368824606097032,33.868824606097036,-0.3714948399989062
9,22.700000000000017,9,1,10744.926104196811,7.791187188609152,-0.1290071381213842,0,10711.10042303799,8.170438981,-0.042567390000005645,29.325681158820792,33.82568115882079,-0.37925179239084805
9,22.799999999999983,9,1,10745.699756351736,7.778286474797014,-0.12286986141071488,0,10711.91725409914,8.166182242,-0.042723359999996546,29.282502252596107,33.7825022525961,-0.3878957672029859
9,22.900000000000006,9,1,10746.473251757317,7.765999488655942,-0.10857177378724714,0,10712.73365870654,8.161909906,-0.04988195999999334,29.23959305077796,33.739593050777955,-0.39591041734405774
9,23.00000000000003,9,1,10747.246374548227,7.7551423112772175,-0.09427368616395704,0,10713.54960028734,8.15692171,-0.05704057000000873,29.19677426088691,33.69677426088691,-0.4017793987227831
9,23.099999999999994,9,1,10748.018925157769,7.745714942660822,-0.07997559854054259,0,10714.36500725549,8.151217653,-0.06419918000000635,29.15391790227885,33.65391790227885,-0.40550271033917795
9,23.200000000000017,9,1,10748.791195080414,7.737717382806768,-0.06567751091723473,0,10715.17980802489,8.144797735,-0.07135778999998621,29.11138705552375,33.61138705552375,-0.4070803521932316
