Trajectory_ID,Time_Index,ID_LV,Type_LV,Pos_LV,Speed_LV,Acc_LV,ID_FAV,Pos_FAV,Speed_FAV,Acc_FAV,Spatial_Gap,Spatial_Headway,Speed_Diff,leader_x,leader_y,follower_x,follower_y,leader_length,follower_length
1,314.5999999999767,2,0,525.6246423017309,18.35738087536405,0.8818386501041076,2019,485.8901146111284,17.699150767241594,1.0087859222608841,35.234527690602455,39.734527690602455,0.6582301081224564,1046.6987454732646,9.477215613774238,1086.2786187306026,13.022903146461594,4.5,4.5
1,314.69999999998254,2,0,527.4790502854274,18.447619512004884,0.9023863664083365,2019,487.66465660378975,17.791689085984896,0.9253831874330132,35.31439368163765,39.81439368163765,0.6559304260199887,1044.8082059961316,9.277974005458379,1084.4672029940389,12.834143711248359,4.5,4.5
1,314.79999999998836,2,0,529.3453376993921,18.538714941610127,0.9109542960524308,2019,489.44800002799883,17.875179398196487,0.8349031221159109,35.39733767139321,39.89733767139321,0.6635355434136407,1042.9075340689471,9.081776002735854,1082.6489183087604,12.64627102506477,4.5,4.5
1,314.8999999999942,2,0,531.2211035469759,18.629194846117382,0.9047990450725507,2019,491.23924225985354,17.949665238897513,0.7448584070102626,35.48186128712236,39.98186128712236,0.6795296072198695,1040.99818661052,8.887882503905931,1080.823649060639,12.459353661469663,4.5,4.5
1,315.0,2,0,533.1037542202394,18.71802196565246,0.8882711953507894,2019,493.03763609775336,18.018211519098625,0.6854628020111164,35.56611812248604,40.06611812248604,0.6998104465538368,1039.0814273094854,8.69503260512261,1078.9907778275763,12.272504872140711,4.5,4.5
1,315.0999999999767,2,0,534.9918516732322,18.80588907490363,0.8786710925116736,2019,494.8427790791016,18.08464810786623,0.6643658876760483,35.64907259413061,40.14907259413061,0.7212409670373994,1037.1577469362628,8.499878199617395,1077.149561736009,12.084599076163327,4.5,4.5
1,315.19999999998254,2,0,536.8845802983849,18.89392022889933,0.8803115399570061,2019,496.6546516293726,18.15280289755349,0.6815478968725941,35.72992866901229,40.22992866901229,0.7411173313458406,1035.2274430289883,8.298549389086363,1075.2992579126224,11.894510694744898,4.5,4.5
1,315.29999999998836,2,0,538.781558067961,18.98304249152688,0.8912226262755141,2019,498.47361646052025,18.22649372539873,0.7369082784524039,35.80794160744069,40.30794160744069,0.7565487661281516,1033.2906111847135,8.088877040666297,1073.4391234836048,11.70111414767816,4.5,4.5
1,315.3999999999942,2,0,540.6832622707916,19.073397314308643,0.9035482278176232,2019,500.3003606446296,18.30838995678889,0.8189623139016078,35.88290162616199,40.38290162616199,0.7650073575197531,1031.3465392258524,7.875495105183816,1071.5687210660922,11.503636869807043,4.5,4.5
1,315.5,2,0,542.5916018157207,19.16492915850116,0.9153184419251659,2019,502.13561012192673,18.39659958915309,0.8820963236420098,35.95599169379387,40.45599169379387,0.7683295693480687,1029.3943130310054,7.664738306686791,1069.688835234312,11.302718346277718,4.5,4.5
1,315.5999999999767,2,0,544.5086370948524,19.256972375313985,0.9204321681282579,2019,503.9798445675189,18.488089322690826,0.9148973353773471,36.0287925273335,40.5287925273335,0.7688830526231598,1027.4331530051327,7.460778412705094,1067.8005560523216,11.099351079409514,4.5,4.5
1,315.69999999998254,2,0,546.4363726521814,19.34642208748736,0.8944971217337283,2019,505.8332400247425,18.57981982178168,0.9173049909085407,36.10313262743889,40.60313262743889,0.7666022657056786,1025.4628176542935,7.25913537884304,1065.9049735854203,10.894527567985147,4.5,4.5
1,315.79999999998836,2,0,548.3765663907174,19.42956568131877,0.8314359383141223,2019,507.69566826277963,18.66874493896091,0.8892511717922957,36.18089812793777,40.68089812793777,0.7608207423578612,1023.4832000099158,7.053166209845529,1064.0031778971697,10.689240312201974,4.5,4.5
1,315.8999999999942,2,0,550.3300433165464,19.50403093603721,0.7446525471844012,2019,509.5667261968591,18.752413742628946,0.8366880366803642,36.26331711968725,40.76331711968725,0.7516171934082649,1021.494434597119,6.838236954885946,1062.0960475602997,10.484257824962096,4.5,4.5
1,316.0,2,0,552.2948887670021,19.57279599962425,0.6876506358704049,2019,511.4458854787294,18.83077189477667,0.7835815214772524,36.34900328827274,40.84900328827274,0.7420241048475802,1019.4976219181491,6.61774984155894,1060.1836151751563,10.279452660791332,4.5,4.5
1,316.0999999999767,2,0,554.268558247684,19.640167272567105,0.6737127294285372,2019,513.3326424925494,18.90436838162403,0.7359648684736086,36.43591575513464,40.93591575513464,0.735798890943073,1017.494103968944,6.397116141887649,1058.2657018515015,10.074473390456863,4.5,4.5
1,316.19999999998254,2,0,556.249202688083,19.70959252774697,0.6942525517986553,2019,515.2265485950359,18.973753668104926,0.6938528648089459,36.52265409304706,41.02265409304706,0.735838859642044,1015.484699895042,6.180404062106515,1056.342128698725,9.868968581896564,4.5,4.5
1,316.29999999998836,2,0,558.2376036639164,19.78112148033043,0.7152895258345993,2019,517.1272101226322,19.039476883820942,0.6572321571601591,36.61039354128423,41.11039354128423,0.741644596509488,1013.4681374432334,5.966309570758832,1054.4127168254724,9.662586804462968,4.5,4.5
1,316.3999999999942,2,0,560.2352426935006,19.853959971184302,0.7283849085387217,2019,519.0342881842156,19.10208434784854,0.6260746402759665,36.70095450928503,41.20095450928503,0.7518756233357635,1011.4426215106528,5.752185569184554,1052.4772873410097,9.45497662609396,4.5,4.5
1,316.5,2,0,562.2427245723306,19.927515917095267,0.7355594591096448,2019,520.9474955602981,19.16206317380221,0.5997882595367088,36.79522901203252,41.29522901203252,0.7654527432930571,1009.4073404211631,5.535865332955581,1050.535752380722,9.245851020738606,4.5,4.5
1,316.5999999999767,2,0,564.2569773676229,20.001991783848624,0.7447586675335671,2019,522.8665824168024,19.21967395628533,0.5761078248312046,36.89039495082043,41.39039495082043,0.7823178275632934,1007.3654162087668,5.3171036055713605,1048.5883881855896,9.035180589220037,4.5,4.5
1,316.69999999998254,2,0,566.2740239140958,20.077794464765887,0.7580268091726339,2019,524.7913221592581,19.275120892829488,0.5544693654415767,36.98270175483764,41.48270175483764,0.8026735719363991,1005.3209543343186,5.096135499104704,1046.6355620212237,8.823000333421316,4.5,4.5
1,316.79999999998836,2,0,568.2915615279337,20.15464824286868,0.7685377810279448,2019,526.721508618863,19.328608299267565,0.5348740643807659,37.07005290907063,41.57005290907063,0.826039943601117,1003.2763823538519,4.873441382836297,1044.6776411550961,8.60934526017676,4.5,4.5
1,316.8999999999942,2,0,570.3139239160754,20.229505620794505,0.748573779258237,2019,528.656956079314,19.380340909750945,0.5173261048338063,37.15696783676141,41.65696783676141,0.8491647110435601,1001.2274162116759,4.650482647097776,1042.7149928531906,8.394250370662103,4.5,4.5
1,317.0,2,0,572.3471193741022,20.29860040712362,0.6909478632911359,2019,530.5974993424124,19.43052435221892,0.5018344246797568,37.24962003168984,41.74962003168984,0.868076054904698,999.1680939490149,4.428965939428653,1040.7479843824824,8.17775067383364,4.5,4.5
1,317.0999999999767,2,0,574.3955875786323,20.359882584624604,0.6128217750098486,2019,532.5429938498551,19.4793657966324,0.48841444413479707,37.35259372877732,41.85259372877732,0.8805167879922031,997.0941382297868,4.209548348124814,1038.7769830093273,7.959881170159777,4.5,4.5
1,317.19999999998254,2,0,576.4574277492677,20.41826505018872,0.5838246556411519,2019,534.4933158783589,19.52707477344406,0.477089768116592,37.46411187090885,41.96411187090885,0.8911902767446591,995.0080102021163,3.988688728044254,1036.8023560003292,7.740676866474838,4.5,4.5
1,317.29999999998836,2,0,578.529166880993,20.480419954269436,0.6215490408071744,2019,536.4483628250196,19.57386415976869,0.4678938632462959,37.58080405597345,42.08080405597345,0.906555794500747,992.9138556337219,3.761796379045279,1034.8244706218431,7.520172766076527,4.5,4.5
1,317.3999999999942,2,0,580.6079508742303,20.55075841029289,0.7033845602345323,2019,538.408053599535,19.61995133054184,0.46087170773152053,37.69989727469521,42.19989727469521,0.9308070797510481,990.8150921014712,3.5257625786636604,1032.8436941409689,7.298403874384518,4.5,4.5
1,317.5,2,0,582.693344003697,20.624584044524127,0.7382563423123756,2019,540.3723291396426,19.66555947160841,0.4560814106656963,37.821014864054405,42.321014864054405,0.9590245729157161,988.7122244188281,3.2834065144377034,1030.8603938241865,7.075405193989193,4.5,4.5
1,317.5999999999767,2,0,584.7855663989952,20.694911319189664,0.7032727466553723,2019,542.341129391565,19.710445566839613,0.4488609523120246,37.944437007430246,42.444437007430246,0.9844657523500508,986.6050292069174,3.039029352290501,1028.8749886806,6.851284902176458,4.5,4.5
1,317.69999999998254,2,0,586.884729994259,20.756501771050264,0.6159045186059942,2019,544.3142753687689,19.752473977237987,0.4202841039837324,38.07045462549007,42.57045462549007,1.004027793812277,984.4936447539591,2.7953485681148083,1026.8881046921695,6.626443853087305,4.5,4.5
1,317.79999999998836,2,0,588.9898813845158,20.811159892105945,0.5465812105568091,2019,546.2913502166762,19.789022980908022,0.36549003670035773,38.1985311678396,42.6985311678396,1.0221369111979222,982.3796560053913,2.5487468854625828,1024.9004195845955,6.401356074850928,4.5,4.5
1,317.8999999999942,2,0,591.0995880796938,20.862470740395988,0.5131084829004351,2019,548.271674118304,19.817455051647325,0.2843207073930287,38.32791396138984,42.82791396138984,1.0450156887486628,980.2650095733754,2.2940233413920597,1022.9126110814709,6.176495592767228,4.5,4.5
1,318.0,2,0,593.212704455395,20.913590673720428,0.5111993332443987,2019,550.2543028049295,19.835118680863037,0.17663629215711296,38.45840165046558,42.95840165046558,1.0784719928573914,978.1509335998605,2.0279469144476314,1020.9253569081244,5.952336433550753,4.5,4.5
1,318.0999999999767,2,0,595.3298295281274,20.96585411793855,0.5226344421812357,2019,552.238079976542,19.840424751387893,0.0530607052485621,38.59174955158544,43.09174955158544,1.1254293665506587,976.0357823540087,1.7551663597281664,1018.9391507650686,5.729117554282626,4.5,4.5
1,318.19999999998254,2,0,597.4513134302282,21.02009185122229,0.5423773328373827,2019,554.2219044348416,19.83606441460296,-0.043603367849343044,38.729408995386656,43.229408995386656,1.1840274366193313,973.9171916370018,1.4823003738186902,1016.9537502544208,5.506137631388297,4.5,4.5
1,318.29999999998836,2,0,599.5770225518868,21.07692557511621,0.5683372389392005,2019,556.2049972707488,19.825792303541228,-0.10272111061730982,38.872025281138,43.372025281138,1.2511332715749823,971.7935765031541,1.21378989887988,1014.9687289539776,5.282460272367118,4.5,4.5
1,318.3999999999942,2,0,601.7048933034418,21.13634277325144,0.5941719813522894,2019,558.1869546151561,19.813354584605648,-0.12437718935579767,39.01793868828575,43.51793868828575,1.322988188645791,969.6664690162041,0.9453648544237581,1012.9836604414123,5.057149084011114,4.5,4.5
1,318.5,2,0,603.8326764349501,21.19820753028753,0.6186475703609062,2019,560.1677471116948,19.802495346168783,-0.10859238436864871,39.16492932325532,43.66492932325532,1.3957121841187465,967.5381804926506,0.6705774069526438,1010.9981182947695,4.829267673819637,4.5,4.5
1,318.5999999999767,2,0,605.9593173928752,21.261700859242712,0.6349332895518245,2019,562.1476733684541,19.79602978901837,-0.06465557150413304,39.31164402442111,43.81164402442111,1.4656710702243423,965.4103566619676,0.3847788041969613,1009.0119808765304,4.5984030598900105,4.5,4.5
1,318.69999999998254,2,0,608.0872634677675,21.323150982046247,0.6145012280353512,2019,564.1271262943417,19.79302872873384,-0.030010602845287337,39.46013717342576,43.96013717342576,1.5301222533124061,963.2819809122268,0.09051661455561355,1007.0263456844377,4.3662359048334265,4.5,4.5
1,318.79999999998836,2,0,610.2196659409976,21.378155448977942,0.5500446693169536,2019,566.1063585453345,19.791616291123432,-0.014124376104085457,39.613307395663135,44.113307395663135,1.58653915785451,961.151371045964,-0.2078625151736846,1005.0426150011668,4.134970283273698,4.5,4.5
1,318.8999999999942,2,0,612.359088116584,21.423432372703346,0.4527692372540315,2019,568.0854343847276,19.78990049673871,-0.017157943847223578,39.77365373185639,44.27365373185639,1.6335318759646356,959.0172838251766,-0.506500337712934,1003.0621911082766,3.906810267005345,4.5,4.5
1,319.0,2,0,614.5063387446456,21.460231644009703,0.36799271306357184,2019,570.064229112585,19.785994060409816,-0.03906436328893648,39.942109632060536,44.442109632060536,1.6742375835998864,956.880231853556,-0.803492221546076,1001.086476288442,3.683959930652181,4.5,4.5
1,319.0999999999767,2,0,616.6613641215815,21.49091520219152,0.30683558181817006,2019,572.0424403957678,19.778231603245413,-0.07762457164403713,40.1189237258137,44.6189237258137,1.712683598946107,954.7411666921469,-1.0974219276035369,999.1166487352309,3.4679211998174253,4.5,4.5
1,319.19999999998254,2,0,618.8230784168325,21.51756969337637,0.2665449118484986,2019,574.019636036437,19.76568121013696,-0.1255039310845163,40.303442380395545,44.803442380395545,1.7518884832394086,952.6008161270167,-1.387542360726357,997.1529902892564,3.2573874118024815,4.5,4.5
1,319.29999999998836,2,0,620.9911712336942,21.541261277822045,0.23691584445675318,2019,575.9952976910495,19.74755188211248,-0.18129328024482305,40.49587354264479,44.99587354264479,1.7937093957095662,950.4590128397325,-1.6757829745197572,995.1955587026441,3.0503497591320983,4.5,4.5
1,319.3999999999942,2,0,623.1655421057337,21.562823218845423,0.21561941023378495,2019,577.9688237589328,19.722969475554788,-0.24582406557691172,40.69671834680097,45.19671834680097,1.839853743290636,948.3153657355191,-1.964742355889726,993.2444117286359,2.8447994329163784,4.5,4.5
1,319.5,2,0,625.34576023964,21.58282947948703,0.20006260641608264,2019,579.9395202733554,19.69096081289609,-0.3200866265869706,40.906239966284616,45.406239966284616,1.8918686665909412,946.1696510381587,-2.2563251413035834,991.2996071192337,2.6387276235581014,4.5,4.5
1,319.5999999999767,2,0,627.5302465688841,21.600748221248608,0.17918741761576484,2019,581.9066106053904,19.650845827804336,-0.4011498509175482,41.12363596349374,45.62363596349374,1.9499023934442725,944.0223142452888,-2.549660156278777,989.361045558808,2.430631582837295,4.5,4.5
1,319.69999999998254,2,0,629.7167838141511,21.61575707920597,0.15008857957361954,2019,583.8693239754958,19.60342157430569,-0.4742425349864732,41.347459838655226,45.847459838655226,2.012335504900282,941.8739681737244,-2.843182275894085,987.4279994605828,2.2210327903599003,4.5,4.5
1,319.79999999998836,2,0,631.9033603242802,21.62724052363872,0.11483444432748513,2019,585.8269897987229,19.549894890236125,-0.535266840695634,41.57637052555729,46.07637052555729,2.0773456334025937,939.7250689668907,-3.1357857143788914,985.4995841687869,2.0109587878164303,4.5,4.5
1,319.8999999999942,2,0,634.0889144796419,21.63545616760177,0.08215643963051633,2019,587.7790595033517,19.49149920234017,-0.5839568789595617,41.80985497629016,46.30985497629016,2.1439569652616015,937.5754460840825,-3.428202048930906,983.5749150291375,1.8014371154827513,4.5,4.5
1,320.0,2,0,636.2727253702876,21.64088367035678,0.05427502755008362,2019,589.7251086081834,19.429482894292804,-0.6201630804736524,42.04761676210417,46.54761676210417,2.211400776063975,935.4247723109584,-3.7216221987277365,981.6531073863591,1.5934953122200834,4.5,4.5
1,320.0999999999767,2,0,638.4541565104375,21.64406670159368,0.031830312369010016,2019,591.6648425008079,19.365194958198146,-0.6428793609465799,42.28931400962959,46.78931400962959,2.278871743395534,933.272890975741,-4.01650550362731,979.7335050813915,1.3879063053339191,4.5,4.5
1,320.19999999998254,2,0,640.632497976553,21.64580197243297,0.017352708392905924,2019,593.5981198703092,19.30035243182689,-0.6484252637125465,42.53437810624384,47.03437810624384,2.3454495406060794,931.1203275746826,-4.310384991867422,977.8163659379255,1.1844245631750239,4.5,4.5
1,320.29999999998836,2,0,642.8071421463666,21.64695465901226,0.011526865792887975,2019,595.5249755088668,19.236760339324483,-0.6359209250240738,42.782166637499856,47.282166637499856,2.4101943196877755,928.9677781453607,-4.600062116610126,975.9021762757436,0.9825499411237892,4.5,4.5
1,320.3999999999942,2,0,644.9779750995948,21.64852664712306,0.01571988110800504,2019,597.4456242859598,19.176215202535538,-0.605451367889458,43.032350813635006,47.532350813635006,2.472311444587522,926.8157020555814,-4.883157965695828,973.9914224147512,0.7817822952679299,4.5,4.5
